ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
168	711.3058515554249	1250.9942352568896	false	false	54			
169	712.0429036392289	2229.5864044553105	false	false	54			
170	715.0429389661957	2176.4285006106174	false	false	54			
171	719.1861418745882	1862.8095938312865	false	false	54			
172	720.1706969514479	3265.408217223675	false	false	54			
173	721.6306674200194	524.5628081970488	false	false	54			
174	722.1188947281425	3313.4369835980265	false	false	54			
175	724.1123928245756	4179.418918667584	false	false	54			
176	726.0806176819085	1365.1214925476788	false	false	54			
177	727.2991467760284	482.9425932086934	false	false	54			
178	727.5843996996464	1052.368359896941	false	false	54			
179	729.0992731316844	226.4124263716642	false	false	54			
180	730.0534351829178	13826.754321560422	false	false	54			
181	731.1153791643893	8248.716462667799	false	false	54			
182	732.0600592418396	591.904534242494	false	false	54			
183	733.1167327944949	393.1800961673922	false	false	54			
184	734.1095170535189	122.89756318499441	false	false	54			
185	736.0542863427775	1186.850866752073	false	false	54			
186	736.3722583292553	257.69945349706484	false	false	54			
187	745.5910317350778	227.98645733753108	false	false	54			
188	746.1088979157452	1609.0121470638605	false	false	54			
189	748.064427160525	2425.6255563985205	false	false	54			
190	749.1082045498672	2639.4763408782155	false	false	54			
191	749.1252069443565	296.4927412057534	false	false	54			
192	754.0941344760718	1867.9116900119147	false	false	54			
193	754.627681661422	1302.6127006372396	false	false	54			
194	763.1765276833904	28994.967851350506	false	false	54			
195	763.6322030478601	374.63484113870413	false	false	54			
196	764.1176478674842	6158.712151559177	false	false	54			
197	764.6271865128036	1039.7892725881788	false	false	54			
198	766.0647632020242	1390.562662041378	false	false	54			
199	766.189370391821	11796.137733128762	false	false	54			
200	768.0801849033908	1987.1544214840583	false	false	54			
201	774.1301105486032	126.22221124099802	false	false	54			
202	775.9266599717602	400.2208603927487	false	false	54			
203	776.1276639914927	305.6445910681522	false	false	54			
204	780.1593523597389	1073.8020159084372	false	false	54			
205	781.1867862901223	12662.016426812515	false	false	54			
206	783.1601310486468	150.65424330295636	false	false	54			
207	784.0754428930607	5275.667882285047	false	false	54			
208	784.1998419118958	30540.189594062416	false	false	54			
209	786.068246239805	1408.6364617244742	false	false	54			
210	786.2064368869242	1027.641562925097	false	false	54			
211	793.603200172914	1096.9731608488887	false	false	54			
212	794.1373976681322	1357.5771666923297	false	false	54			
213	795.4735065584738	1279.2992392326282	false	false	54			
214	804.0786736163922	9980.344572548089	false	false	54			
215	811.0641449895642	512.2842265147686	false	false	54			
216	817.4541167929463	284.5256005379616	false	false	54			
217	818.1410528726608	5105.236905274371	false	false	54			
218	822.0896084199745	896.2125783075693	false	false	54			
219	826.0747415873616	1438.4942405221116	false	false	54			
220	829.0738365502118	1948.6896218151146	false	false	54			
221	829.7624725452114	109.43099917830425	false	false	54			
222	829.8733937974428	2342.289350320491	false	false	54			
223	832.1510706666464	181.07500592859878	false	false	54			
224	835.1557598390324	3710.8697138262337	false	false	54			
225	843.1427259197972	73734.08533953942	false	false	54			
226	844.0852704486826	6148.938441586741	false	false	54			
227	844.1455373840589	633.1210338302199	false	false	54			
228	844.4861837476233	995.5268116523459	false	false	54			
229	845.148813139553	6077.577576480679	false	false	54			
230	845.803229099286	148.99879108841822	false	false	54			
231	846.0905812482545	474.449270453728	false	false	54			
232	850.0853043412624	1209.8374444866931	false	false	54			
233	855.6202399541648	552.534732375167	false	false	54			
234	858.1013209072929	2060.6481504475305	false	false	54			
235	861.1536503220638	8460.261227890234	false	false	54			
236	863.1595956690198	659.9373306087045	false	false	54			
237	866.143229209175	401.8683125754766	false	false	54			
238	868.0967990436775	2514.2702119905707	false	false	54			
239	875.1617209631142	6115.463837139157	false	false	54			
240	879.4784996375199	537.79692365068	false	false	54			
241	880.0963909872802	2215.3299689461255	false	false	54			
242	881.6155663304087	193.8197602242605	false	false	54			
243	884.0446471196453	3757.1273080203705	false	false	54			
244	885.0476742638649	1883.8008755490594	false	false	54			
245	893.1720942497853	2504.325328660473	false	false	54			
246	898.1067986838016	5530.854206701486	false	false	54			
247	899.173763673071	3316.146554271684	false	false	54			
248	900.1565882359145	1076.9806815468758	false	false	54			
249	906.7914986661004	170.14588606535756	false	false	54			
250	912.2460767144861	668.821308265095	false	false	54			
251	915.1216702926381	9927.488752647834	false	false	54			
252	915.6224918358018	601.884348627573	false	false	54			
253	917.1242492855589	872.1256712759609	false	false	54			
254	919.1138675578152	390.1976829486923	false	false	54			
255	923.090614152851	902.7526717264512	false	false	54			
256	924.0516432940785	2581.1013592739773	false	false	54			
257	926.146351831854	401.2910107779105	false	false	54			
258	928.2415405889572	3022.1959412089805	false	false	54			
259	933.1330025241183	1472.7070201591262	false	false	54			
260	935.1879167947931	243.24605070163545	false	false	54			
261	936.6585668165051	395.91059633465045	false	false	54			
262	937.1169985435419	3018.501475845934	false	false	54			
263	941.1025437129638	1725.1473142101618	false	false	54			
264	942.1577126607526	444.868027084581	false	false	54			
265	947.1932683387664	877.5747888493268	false	false	54			
266	955.1285916042636	15049.444234760753	false	false	54			
267	957.1738634016068	6701.233228989815	false	false	54			
268	961.1287180835151	1401.1524506372652	false	false	54			
269	969.9071479107305	248.43296207663565	false	false	54			
270	971.2050700908543	6075.607755885526	false	false	54			
271	973.138216534796	4791.377900278318	false	false	54			
272	976.4111021803046	323.3681711571175	false	false	54			
273	977.0786276392238	1165.2518490558186	false	false	54			
274	979.1386047977069	744.0745235500341	false	false	54			
275	980.1224068818676	7054.565158048748	false	false	54			
276	983.647617932171	976.9126218541378	false	false	54			
277	990.1970923685747	909.3573261395695	false	false	54			
278	991.1359121132839	837.9453946249565	false	false	54			
279	992.2127119959301	693.5838605109665	false	false	54			
280	995.0883582087633	6189.655111707771	false	false	54			
281	995.1738756820821	334.017685100591	false	false	54			
282	997.148688117561	744.6634022486719	false	false	54			
283	997.421146764088	259.4480753207338	false	false	54			
284	997.6331983150711	711.0966140226942	false	false	54			
285	998.1330405498848	2492.415374823823	false	false	54			
286	999.5213991933924	1821.8099496232992	false	false	54			
287	1005.6304787441125	495.39255506497375	false	false	54			
288	1009.151107442333	3784.7904688883036	false	false	54			
289	1011.1453440898889	399.5117474789763	false	false	54			
290	1015.6655463614719	414.41365621863577	false	false	54			
291	1017.0830704026924	1367.085678684055	false	false	54			
292	1024.2055260835855	500.3317846931961	false	false	54			
293	1025.2109492514012	719.8919165825528	false	false	54			
294	1025.8429275737683	262.70484683207553	false	false	54			
295	1029.1516113361395	2266.305413250428	false	false	54			
296	1032.1415587287845	1051.8169823348726	false	false	54			
297	1035.0934796527686	8790.660187712068	false	false	54			
298	1037.1399260811988	15326.005495582294	false	false	54			
299	1043.221809013975	1816.9507732512484	false	false	54			
300	1045.2860672933923	17346.96313768322	false	false	54			
301	1051.1706716132783	4395.184566187873	false	false	54			
302	1052.0978230362869	1754.7693794604077	false	false	54			
303	1055.1504890595459	2857.365327718491	false	false	54			
304	1059.1056180331427	776.5148887446439	false	false	54			
305	1063.2967806738598	128680.60123217029	false	false	54			
306	1069.1604543991962	4698.502806553638	false	false	54			
307	1069.2007498728788	20544.18985039986	false	false	54			
308	1087.2112461921029	34637.17946335396	false	false	54			
309	1089.1160959062854	3339.511007509977	false	false	54			
310	1091.109784952766	539.966883168221	false	false	54			
311	1094.1516200923652	2305.260357224566	false	false	54			
312	1105.1773946483133	2597.349024880031	false	false	54			
313	1106.130934057674	1251.8014706532413	false	false	54			
314	1109.1198543710154	3565.5767380359703	false	false	54			
315	1113.126983257078	2510.822987509029	false	false	54			
316	1123.1795889534897	4848.350593638224	false	false	54			
317	1125.2526478485952	16501.9643822651	false	false	54			
318	1128.1880925295857	1061.0893344617728	false	false	54			
319	1143.262723522094	73216.30994377883	false	false	54			
320	1149.1670928128472	136829.1836485247	false	false	54			
321	1151.1729141833937	3670.9998532567965	false	false	54			
322	1167.1778902871945	33226.360609926356	false	false	54			
323	1169.1435592399257	1689.8728573169226	false	false	54			
324	1188.0778566176464	1630.0585050933837	false	false	54			
325	1203.1479285445532	6480.253304442588	false	false	54			
326	1218.1855942846005	686.0008124383271	false	false	54			
327	1221.1626940780836	1446.8950971956604	false	false	54			
328	1221.2724083217713	1834.690586132174	false	false	54			
329	1225.6794844483895	899.6589272916983	false	false	54			
330	1229.0938825966527	826.3124856411475	false	false	54			
331	1250.1966014948227	189.8658456505017	false	false	54			
332	1257.294297736571	7516.006935799407	false	false	54			
333	1260.1690541060025	14886.627858270262	false	false	54			
334	1261.6848331813037	3028.146288431618	false	false	54			
335	1263.198614193621	77489.66096758457	false	false	54			
336	1263.6915428569037	2201.2362982422933	false	false	54			
337	1273.2888857225064	6424.578960232906	false	false	54			
338	1278.178698780312	1960.2894798586183	false	false	54			
339	1285.1610816615528	5078.6856864826095	false	false	54			
340	1292.2069329352628	887.5881511185272	false	false	54			
341	1298.7125779871203	2721.7374996090516	false	false	54			
342	1304.668468051471	1655.965762025513	false	false	54			
343	1337.2595216597065	913.3455349561218	false	false	54			
344	1340.1370741562662	7479.736333496461	false	false	54			
345	1343.1653525630327	25118.524496683007	false	false	54			
346	1353.2551730189145	4587.861466682449	false	false	54			
347	1356.2144612602892	2673.238159766026	false	false	54			
348	1361.175621199259	2465.689576409858	false	false	54			
349	1365.1305514258095	1179.886804434523	false	false	54			
350	1383.0144146531163	1043.5097924559	false	false	54			
351	1390.33341489034	22424.804185853867	false	false	54			
352	1398.2082706409171	2102.3263522992506	false	false	54			
353	1398.2543146111634	10270.409918079135	false	false	54			
354	1408.3427471479017	128366.26092698374	false	false	54			
355	1411.3478270826076	2744.6506815294383	false	false	54			
356	1416.2647602967972	16501.524146245923	false	false	54			
357	1418.1621500148701	1837.816908428385	false	false	54			
358	1428.2191840478954	3566.3895728163557	false	false	54			
359	1451.2840128113344	323.0318125803353	false	false	54			
360	1460.2104729709338	3050.832293075182	false	false	54			
361	1466.1927846732412	855.5008457968154	false	false	54			
362	1470.2985194509067	26272.30972057688	false	false	54			
363	1474.23514703773	494.9672745169074	false	false	54			
364	1478.2191648231592	103042.97251751805	false	false	54			
365	1479.1600317319073	1340.075340936554	false	false	54			
366	1480.2235104089527	1824.6401232988499	false	false	54			
367	1481.2268043216864	3706.2700044255366	false	false	54			
368	1488.3106834404502	88491.30487676503	false	false	54			
369	1489.775857402881	1882.4646156328456	false	false	54			
370	1496.2297490674398	41603.978754156735	false	false	54			
371	1510.241872575985	1555.2246149782175	false	false	54			
372	1538.7681850773415	952.5901771121064	false	false	54			
373	1543.2580834200255	570.2484414001747	false	false	54			
374	1556.2678371584843	467.9854340264268	false	false	54			
375	1559.872298579867	292.64395151028134	false	false	54			
376	1562.3361381252864	2601.921673583808	false	false	54			
377	1576.2597997422736	3828.8922879285246	false	false	54			
378	1578.3300303022183	3374.549173137164	false	false	54			
379	1589.21065812975	3321.527708750115	false	false	54			
380	1590.2062417174188	1701.1702947118029	false	false	54			
381	1592.2504801663815	66733.96000095166	false	false	54			
382	1602.3425810241579	5140.468091784275	false	false	54			
383	1605.2143697519632	2597.7264925806235	false	false	54			
384	1608.2444438056586	269.8591578186937	false	false	54			
385	1626.2548777973334	1328.6489689127216	false	false	54			
386	1642.301477746195	12273.018308662875	false	false	54			
387	1658.2967799673795	7349.605321321306	false	false	54			
388	1661.2521296231273	2060.9190508807314	false	false	54			
389	1672.219955157867	15794.625736311365	false	false	54			
390	1680.1788957000908	289.61725673079087	false	false	54			
391	1682.3107037668556	6602.792637980067	false	false	54			
392	1688.2115552403236	7082.122756586654	false	false	54			
393	1690.225484862915	4942.209354305674	false	false	54			
394	1690.7744989317562	657.7469875989367	false	false	54			
395	1695.3735669392665	13111.212533096112	false	false	54			
396	1703.2469272190488	704.1935435049567	false	false	54			
397	1704.2413963790011	1119.2933675058368	false	false	54			
