ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
11	223.96686673077798	107.55847930908203	false	false	7			
12	225.95929215420696	220.04148864746094	false	false	7			
13	227.95630232735405	188.07366943359375	false	false	7			
14	228.49686995875942	6167.3046875	false	false	7			
15	228.50076373015287	609.2838134765625	false	false	7			
16	231.01527775821256	227.87039184570312	false	false	7			
17	306.0247711431125	3096.0379943847656	false	false	7			
18	345.0461431020987	3067.272689819336	false	false	7			
19	357.9826327010004	2703.4288177490234	false	false	7			
20	363.0565438995626	849.4474105834961	false	false	7			
21	385.99031132616403	2618.565155029297	false	false	7			
22	397.97560415017557	6026.133682250977	false	false	7			
23	419.0718852077349	448.4536361694336	false	false	7			
24	420.055604857839	1029.6105041503906	false	false	7			
25	431.172241023253	364.0146255493164	false	false	7			
26	435.88831886319707	377.0361022949219	false	false	7			
27	436.88915820222354	1245.0280180048612	false	false	7			
28	453.1321863743302	5903.9898681640625	false	false	7			
29	471.14273725306515	6232.509216308594	false	false	7			
30	475.16183629594696	1433.3804016113281	false	false	7			
31	493.12807387433855	412.5236129760742	false	false	7			
32	499.10062371420963	500.52860260009766	false	false	7			
33	500.0218443179689	1602.2552185058594	false	false	7			
34	531.099606701082	305.19769287109375	false	false	7			
35	537.1175034780981	1352.520751953125	false	false	7			
36	538.0427584834134	609.7551879882812	false	false	7			
37	538.1212520771356	202.78015004662925	false	false	7			
38	541.9481099412244	605.9323425292969	false	false	7			
39	555.1281746164043	2851.4012451171875	false	false	7			
40	556.1314686757639	427.0320643327672	false	false	7			
41	559.9211119065509	395.5218276977539	false	false	7			
42	589.1157640716856	1149.3378295898438	false	false	7			
43	611.065578693981	1434.4668884277344	false	false	7			
44	612.0494776382689	1429.858413696289	false	false	7			
45	618.6241495236637	294.38185119628906	false	false	7			
46	627.8126905699985	506.88524627685547	false	false	7			
47	629.0761661952469	511.6199722290039	false	false	7			
48	631.5595728726909	386.776846450192	false	false	7			
49	633.0606080563364	783.8896560668945	false	false	7			
50	635.0767278459847	1053.7691040039062	false	false	7			
51	640.5645675162397	369.9611053466797	false	false	7			
52	643.5765888030105	328.60926055908203	false	false	7			
53	651.0709137459029	4246.6998291015625	false	false	7			
54	651.1491846015583	2206.265350341797	false	false	7			
55	662.5377267823611	211.77403259277344	false	false	7			
56	669.0819273461585	1163.111099243164	false	false	7			
57	691.0312959378309	1089.3904266357422	false	false	7			
58	692.0157441276644	1127.9493942260742	false	false	7			
59	718.2124558015247	1554.0039367675781	false	false	7			
60	718.8508535220809	270.0088348388672	false	false	7			
61	731.0377534839099	1560.4883728027344	false	false	7			
62	731.1161701857134	1133.9830932617188	false	false	7			
63	736.2235303561937	8914.537231445312	false	false	7			
64	738.226735196709	431.7717742919922	false	false	7			
65	753.3470605693991	382.65020751953125	false	false	7			
66	753.5971149818843	740.7576904296875	false	false	7			
67	760.1245086872307	600.1318206787109	false	false	7			
68	765.1032307507198	1115.1282653808594	false	false	7			
69	782.8629953153899	261.90223693847656	false	false	7			
70	784.1155721678448	690.2989196777344	false	false	7			
71	793.0856209441738	433.2519226074219	false	false	7			
72	798.1787808124361	2107.4002075195312	false	false	7			
73	799.1814999731604	365.6089755582213	false	false	7			
74	802.1980487784463	2540.93896484375	false	false	7			
75	805.0626425821216	621.6591949462891	false	false	7			
76	806.9011705817729	261.0166549682617	false	false	7			
77	808.1258484845332	1009.6054864400085	false	false	7			
78	816.189499575324	1544.4102783203125	false	false	7			
79	820.2089292108305	2280.4386596679688	false	false	7			
80	826.5323091161131	483.2857131958008	false	false	7			
81	826.732825756475	395.5718688964844	false	false	7			
82	832.1192097899395	402.5448294176222	false	false	7			
83	832.8823357007348	518.4114936030614	true	false	7			
84	833.282240045613	549.0756378173828	true	false	7			
85	833.6037266630111	314.3316955566406	false	false	7			
86	833.8291963534072	672.9899597167969	false	false	7			
87	834.3367224544102	14042.33527680621	false	false	7			
88	841.0963089528406	371.38795471191406	false	false	7			
89	841.1200439308589	254.27833724553696	false	false	7			
90	845.0694740462554	1104.1498260498047	false	false	7			
91	854.7860877170509	474.80291748046875	false	false	7			
92	857.1263763448536	353.3495788574219	false	false	7			
93	861.1065935772567	241.40909007294653	false	false	7			
94	867.136925737336	282.9945526123047	false	false	7			
95	881.7751423654593	356.9953918457031	false	false	7			
96	882.164377770443	7578.3966064453125	false	false	7			
97	890.1133228119872	617.9220428466797	false	false	7			
98	900.1749079983637	3098.890594482422	false	false	7			
99	903.1294956996041	604.9045562744141	false	false	7			
100	913.6344883377342	333.83331298828125	false	false	7			
101	915.1499135594364	379.59705352783203	false	false	7			
102	922.8779960503557	396.24351501464844	false	false	7			
103	923.6476804475323	561.8983306884766	false	false	7			
104	934.1621794264438	574.3051300048828	false	false	7			
105	938.1002347183191	781.2208099365234	false	false	7			
106	941.1018755924554	842.1721649169922	false	false	7			
107	944.1434740710325	410.8344268798828	false	false	7			
108	949.1075237241761	273.37469482421875	false	false	7			
109	956.1105010334692	321.80462646484375	false	false	7			
110	957.091844485076	1192.0634307861328	false	false	7			
111	959.1107128364208	556.3038940429688	false	false	7			
112	961.4594189706481	439.4922180175781	false	false	7			
113	974.1213340252405	450.4093780517578	false	false	7			
114	976.6480547415666	423.0476531982422	false	false	7			
115	996.1181612276588	653.0542755126953	false	false	7			
116	996.1958610800091	7767.849914550781	false	false	7			
117	1007.9044912203137	568.630615234375	false	false	7			
118	1014.8178951828592	376.7173309326172	false	false	7			
119	1024.2374584410202	1911.7065734863281	false	false	7			
120	1042.248156521972	8023.9693603515625	false	false	7			
121	1076.1620716556947	1410.8753051757812	false	false	7			
122	1104.2034661685457	1892.4069213867188	false	false	7			
123	1122.2143348370435	10522.974578857422	false	false	7			
124	1131.250491722247	3854.5994567871094	false	false	7			
125	1149.260378132285	1423.4508819580078	false	false	7			
126	1211.2161553690541	7131.273712158203	false	false	7			
127	1244.1274486754678	439.28082275390625	false	false	7			
128	1262.1372089343736	2603.3990020751953	false	false	7			
129	1300.1743274838377	891.0841903686523	false	false	7			
130	1316.213657321808	891.053466796875	false	false	7			
131	1369.283968074424	4805.502868652344	false	false	7			
132	1382.187861489198	612.2253265380859	false	false	7			
133	1387.2947298640981	10668.212188720703	false	false	7			
134	1405.2143856964794	655.4888763427734	false	false	7			
135	1437.274552710262	2744.5015411376953	false	false	7			
136	1449.2505048945625	3867.3970642089844	false	false	7			
137	1455.2851811310304	1924.1242980957031	false	false	7			
138	1456.1326730812445	843.7609710693359	false	false	7			
139	1465.185534599729	412.7969436645508	false	false	7			
140	1467.2609665449966	13496.428894042969	false	false	7			
141	1494.1834786291422	515.5199203491211	false	false	7			
142	1517.2416334957888	9535.393508911133	false	false	7			
143	1568.1621067506808	812.9769744873047	false	false	7			
144	1581.2947437755495	718.3173522949219	false	false	7			
145	1592.1734288722669	660.6091918945312	false	false	7			
146	1607.1764725723526	1096.6401672363281	false	false	7			
147	1630.244759051984	940.0245590209961	false	false	7			
148	1673.2269059010723	944.9679107666016	false	false	7			
149	1674.3262829390408	1448.5115051269531	false	false	7			
150	1688.2106828634944	798.8455200195312	false	false	7			
151	1692.3347765254475	8633.50634765625	false	false	7			
152	1706.2097087928698	733.3536071777344	false	false	7			
153	1743.2993705258446	4237.5013427734375	false	false	7			
154	1754.2973489384517	2247.850830078125	false	false	7			
155	1756.2991143926722	591.0762525097084	false	false	7			
156	1761.309200673416	2187.254638671875	false	false	7			
157	1762.1574525706608	747.4936828613281	false	false	7			
158	1772.3021310510399	1124.528060913086	false	false	7			
159	1802.2410884864364	616.709098815918	false	false	7			
160	1823.2658366559651	15639.741455078125	false	false	7			
161	1826.2745180246063	509.6133804321289	false	false	7			
162	1841.2785271446724	4302.2801513671875	false	false	7			
163	1937.2973628673058	9875.0029296875	false	false	7			
164	1980.3490477652028	1789.9294738769531	false	false	7			
165	1998.3617906323532	5840.015060424805	false	false	7			
166	2016.3109964349294	750.1109771728516	false	false	7			
167	2017.2629607325648	2313.431182861328	false	false	7			
168	2060.3143962065683	1538.1410522460938	false	false	7			
169	2078.3265473708316	10477.090454101562	false	false	7			
170	2088.348669861127	2673.1246643066406	false	false	7			
171	2106.356872180838	1578.6704406738281	false	false	7			
172	2168.3128943296383	6000.208679199219	false	false	7			
173	2192.3526213825994	853.5128936767578	false	false	7			
174	2323.2874338174424	1714.0734100341797	false	false	7			
175	2325.396652231666	1227.9540557861328	false	false	7			
176	2339.282350168198	1527.5885925292969	false	false	7			
177	2343.4077233609864	6899.4156494140625	false	false	7			
178	2394.3724619982513	3604.1118774414062	false	false	7			
179	2412.3807837779746	5513.769317626953	false	false	7			
180	2454.319529205718	1019.8991851806641	false	false	7			
181	2474.3365528795075	9466.253784179688	false	false	7			
182	2492.3459117971056	1486.1725311279297	false	false	7			
183	2588.3681765203746	4523.315185546875	false	false	7			
184	2649.4305669548726	5456.2315673828125	false	false	7			
185	2699.4119726542185	4216.532501220703	false	false	7			
186	2729.398257205778	1135.2620544433594	false	false	7			
187	2742.356520773128	798.7252960205078	false	false	7			
188	2779.376285916305	8230.894409179688	false	false	7			
189	2797.390377496065	1536.5450057983398	false	false	7			
190	2893.4090531252136	7556.6766357421875	false	false	7			
191	2955.4582901340696	1283.1341247558594	false	false	7			
192	2973.3752475849956	2013.9326477050781	false	false	7			
193	3035.4211756446475	2935.893623352051	false	false	7			
194	3036.4278346057495	3201.420166015625	false	false	7			
195	3124.428058247888	5987.197814941406	false	false	7			
196	3279.393034199107	1937.4595336914062	false	false	7			
197	3284.5148624984536	1944.9400177001953	false	false	7			
198	3332.520051833541	1628.8045959472656	true	false	7			
199	3351.488638080555	980.0883941650391	false	false	7			
200	3365.4767928297124	1156.302050252224	false	false	7			
201	3368.4883088011975	1449.2748413085938	false	false	7			
202	3430.4499797431836	7356.4112548828125	false	false	7			
203	3448.453230762468	793.5089263916016	false	false	7			
204	3544.4821381792476	1920.9332427978516	false	false	7			
205	3713.5406983463613	2201.889175415039	false	false	7			
206	3775.494531575985	2859.6703491210938	false	false	7			
207	3864.569376000499	3023.6742095947266	false	false	7			
208	3880.5685758236114	2605.5206298828125	false	false	7			
209	3997.6121103253085	5240.065643310547	false	false	7			
210	4010.611241528744	1686.9513854980469	false	false	7			
211	4015.623704994287	55698.33349609375	false	false	7			
212	4031.6176196367283	18872.233520507812	false	false	7			
213	4036.6226877678514	3915.2433471679688	false	false	7			
214	4055.630001192875	26394.163330078125	false	false	7			
215	4125.671788551548	3163.921600341797	false	false	7			
216	4149.664329142788	25257.979736328125	false	false	7			
217	4166.673099552596	398593.88671875	true	false	7			
	4166.677437902905			true	7	none	12.35946126934687	12.65625478582382
0	206.0908519499035	59.47348403930664	false	false	8			
1	212.79134312835905	60.304019927978516	false	false	8			
2	228.4903513588453	227.7272186279297	false	false	8			
3	228.49270138306233	732.2122192382812	false	false	8			
4	228.4951148923189	5380.47216796875	false	false	8			
5	228.49911691140562	14631.923828125	false	false	8			
6	228.50262186850816	774.1410522460938	false	false	8			
7	228.50652299094656	79.29029846191406	false	false	8			
8	228.54613931167938	61.158077239990234	false	false	8			
9	244.83388279890067	57.26032257080078	false	false	8			
10	247.29515250767184	49.557979583740234	false	false	8			
11	249.20163977087137	54.322391510009766	false	false	8			
12	249.30435689056193	50.61928176879883	false	false	8			
	5857.922939054377			true	8	none	13.330756518809	13.64451653318405
0	198.08015450541922	193.38192698477295	false	false	9			
1	198.3599120998363	202.4982220582849	false	false	9			
2	198.39579361652167	203.92580340622592	false	false	9			
3	198.40415723648866	42.07782018687509	false	false	9			
4	198.4535511814893	96.58706273735697	false	false	9			
5	198.57192772988063	209.10092404417966	false	false	9			
6	198.8037129155428	58.321294848893906	false	false	9			
7	198.8799183060231	141.38807205979268	false	false	9			
8	198.91175923597032	213.91801083126782	false	false	9			
9	198.9601198740316	214.8834455496133	false	false	9			
10	198.97601315392558	215.16017461019098	false	false	9			
11	198.99375001292074	215.4332783243914	false	false	9			
12	199.00193974730735	215.47298551209164	false	false	9			
13	199.01417072564698	215.7182972110663	false	false	9			
14	201.76963888054263	9.694828644606977	false	false	9			
